,article,sentence,word,pos,ner
28354,843,1753,Kota,<PROPN>,B-LOC
28355,843,1753,Kertosono,<PROPN>,I-LOC
28356,843,1753,di,<ADP>,O
28357,843,1753,Desa,<PROPN>,B-LOC
28358,843,1753,Karangdagangan,<PROPN>,I-LOC
28359,843,1753,",",<PUNCT>,O
28360,843,1753,Kecamatan,<PROPN>,B-LOC
28361,843,1753,Bandar,<PROPN>,I-LOC
28362,843,1753,Kedungmulyo,<PROPN>,I-LOC
28363,843,1753,",",<PUNCT>,O
28364,843,1753,Kabupaten,<PROPN>,B-LOC
28365,843,1753,Jombang,<PROPN>,I-LOC
28366,843,1753,.,<PUNCT>,O
28367,843,1754,LUMAJANG,<PROPN>,O
28368,843,1754,",",<PUNCT>,O
28369,843,1754,RADARJEMBER.ID,<PROPN>,B-MISC
28370,843,1754,Nasib,<PROPN>,O
28371,843,1754,nahas,<PROPN>,O
28372,843,1754,menimpa,<VERB>,O
28373,843,1754,rombongan,<NOUN>,O
28374,843,1754,pengajian,<NOUN>,O
28375,843,1754,warga,<NOUN>,O
28376,843,1754,Desa,<PROPN>,B-LOC
28377,843,1754,Selok,<PROPN>,I-LOC
28378,843,1754,Gondang,<PROPN>,I-LOC
28379,843,1754,",",<PUNCT>,O
28380,843,1754,Kecamatan,<PROPN>,B-LOC
28381,843,1754,Sukodono,<PROPN>,I-LOC
28382,843,1754,.,<PUNCT>,O
28383,843,1755,Rombongan,<NOUN>,O
28384,843,1755,tersebut,<DET>,O
28385,843,1755,diketahui,<VERB>,O
28386,843,1755,mengalami,<VERB>,O
28387,843,1755,kecelakaan,<NOUN>,O
28388,843,1755,di,<ADP>,O
28389,843,1755,jalan,<NOUN>,B-LOC
28390,843,1755,tol,<NOUN>,I-LOC
28391,843,1755,arah,<NOUN>,O
28392,843,1755,Surabaya,<PROPN>,B-LOC
28393,843,1755,menuju,<VERB>,O
28394,843,1755,Kertosono,<PROPN>,B-LOC
28395,843,1755,yang,<PRON>,O
28396,843,1755,berlokasi,<VERB>,O
28397,843,1755,di,<ADP>,O
28398,843,1755,Desa,<PROPN>,B-LOC
28399,843,1755,Karangdagangan,<PROPN>,I-LOC
28400,843,1755,",",<PUNCT>,O
28401,843,1755,Kecamatan,<PROPN>,B-LOC
28402,843,1755,Bandar,<PROPN>,I-LOC
28403,843,1755,Kedungmulyo,<PROPN>,I-LOC
28404,843,1755,",",<PUNCT>,O
28405,843,1755,Kabupaten,<PROPN>,B-LOC
28406,843,1755,Jombang,<PROPN>,I-LOC
28407,843,1755,.,<PUNCT>,O
28408,843,1756,Dari,<ADP>,O
28409,843,1756,delapan,<NUM>,O
28410,843,1756,belas,<NUM>,O
28411,843,1756,penumpang,<NOUN>,O
28412,843,1756,",",<PUNCT>,O
28413,843,1756,satu,<NUM>,O
28414,843,1756,orang,<NOUN>,O
28415,843,1756,langsung,<ADJ>,O
28416,843,1756,meninggal,<VERB>,O
28417,843,1756,dunia,<NOUN>,O
28418,843,1756,di,<ADP>,O
28419,843,1756,lokasi,<NOUN>,O
28420,843,1756,kejadian,<NOUN>,O
28421,843,1756,.,<PUNCT>,O
28422,843,1757,Kasat,<PROPN>,B-ORG
28423,843,1757,Lantas,<PROPN>,I-ORG
28424,843,1757,Polres,<PROPN>,I-ORG
28425,843,1757,Lumajang,<PROPN>,I-ORG
28426,843,1757,AKP,<PROPN>,B-PER
28427,843,1757,I,<PROPN>,I-PER
28428,843,1757,Putu,<PROPN>,I-PER
28429,843,1757,Angga,<PROPN>,I-PER
28430,843,1757,membenarkan,<VERB>,O
28431,843,1757,adanya,<NOUN>,O
28432,843,1757,kejadian,<NOUN>,O
28433,843,1757,tersebut,<DET>,O
28434,843,1757,.,<PUNCT>,O
28435,843,1758,Kecelakaan,<NOUN>,O
28436,843,1758,terjadi,<VERB>,O
28437,843,1758,pada,<ADP>,O
28438,843,1758,pukul,<NOUN>,O
28439,843,1758,13.15,<NUM>,B-TIME
28440,843,1758,WIB,<PROPN>,O
28441,843,1758,",",<PUNCT>,O
28442,843,1758,kemarin,<PROPN>,O
28443,843,1758,.,<PUNCT>,O
28444,843,1759,Kendaraan,<NOUN>,O
28445,843,1759,yang,<PRON>,O
28446,843,1759,mengalami,<VERB>,O
28447,843,1759,kecelakaan,<NOUN>,O
28448,843,1759,adalah,<AUX>,O
28449,843,1759,mobil,<NOUN>,B-VEHICLE
28450,843,1759,Izusu,<PROPN>,I-VEHICLE
28451,843,1759,Elf,<PROPN>,I-VEHICLE
28452,843,1759,dengan,<ADP>,O
28453,843,1759,nomor,<NOUN>,O
28454,843,1759,polisi,<NOUN>,O
28455,843,1759,M,<PROPN>,B-PLATE
28456,843,1759,7026,<NUM>,I-PLATE
28457,843,1759,YJ,<PROPN>,I-PLATE
28458,843,1759,.,<PUNCT>,O
28459,843,1760,Dalam,<ADP>,O
28460,843,1760,kejadian,<NOUN>,O
28461,843,1760,kecelakaan,<NOUN>,O
28462,843,1760,tersebut,<DET>,O
28463,843,1760,",",<PUNCT>,O
28464,843,1760,menurut,<VERB>,O
28465,843,1760,informasi,<NOUN>,O
28466,843,1760,awal,<ADJ>,O
28467,843,1760,",",<PUNCT>,B-CAUSE
28468,843,1760,ban,<NOUN>,O
28469,843,1760,dari,<ADP>,O
28470,843,1760,mobil,<NOUN>,B-VEHICLE
28471,843,1760,tersebut,<DET>,O
28472,843,1760,mengalami,<VERB>,B-CAUSE
28473,843,1760,pecah,<VERB>,I-CAUSE
28474,843,1760,",",<PUNCT>,O
28475,843,1760,ucapnya,<PROPN>,O
28476,843,1760,.,<PUNCT>,O
28477,843,1761,Kronologis,<NOUN>,B-PER
28478,843,1761,kejadiannya,<NOUN>,O
28479,843,1761,",",<PUNCT>,O
28480,843,1761,semula,<NOUN>,O
28481,843,1761,kendaraan,<NOUN>,O
28482,843,1761,tersebut,<DET>,O
28483,843,1761,berjalan,<VERB>,O
28484,843,1761,di,<ADP>,O
28485,843,1761,jalur,<NOUN>,O
28486,843,1761,cepat,<ADJ>,O
28487,843,1761,dari,<ADP>,O
28488,843,1761,arah,<NOUN>,O
28489,843,1761,timur,<NOUN>,O
28490,843,1761,.,<PUNCT>,O
28491,843,1762,Karena,<SCONJ>,O
28492,843,1762,mengalami,<VERB>,O
28493,843,1762,pecah,<VERB>,B-CAUSE
28494,843,1762,ban,<NOUN>,I-CAUSE
28495,843,1762,roda,<NOUN>,O
28496,843,1762,belakang,<ADJ>,O
28497,843,1762,sebelah,<ADP>,O
28498,843,1762,kanan,<NOUN>,O
28499,843,1762,",",<PUNCT>,O
28500,843,1762,sopir,<NOUN>,O
28501,843,1762,tidak,<PART>,B-CAUSE
28502,843,1762,menguasai,<VERB>,I-CAUSE
28503,843,1762,kendaraan,<NOUN>,I-CAUSE
28504,843,1762,dan,<CCONJ>,I-CAUSE
28505,843,1762,lepas,<VERB>,I-CAUSE
28506,843,1762,kendali,<NOUN>,I-CAUSE
28507,843,1762,.,<PUNCT>,O
28508,843,1763,Kendaraan,<NOUN>,O
28509,843,1763,oleng,<NOUN>,O
28510,843,1763,ke,<ADP>,O
28511,843,1763,kiri,<NOUN>,O
28512,843,1763,dan,<CCONJ>,O
28513,843,1763,menabrak,<VERB>,O
28514,843,1763,pembatas,<NOUN>,O
28515,843,1763,jalan,<NOUN>,O
28516,843,1763,.,<PUNCT>,O
28517,843,1764,Dari,<ADP>,O
28518,843,1764,18,<NUM>,O
28519,843,1764,penumpang,<NOUN>,O
28520,843,1764,",",<PUNCT>,O
28521,843,1764,seorang,<DET>,O
28522,843,1764,meninggal,<VERB>,O
28523,843,1764,dunia,<NOUN>,O
28524,843,1764,.,<PUNCT>,O
28525,843,1765,Seorang,<DET>,O
28526,843,1765,luka,<NOUN>,O
28527,843,1765,berat,<ADJ>,O
28528,843,1765,",",<PUNCT>,O
28529,843,1765,6,<NUM>,B-AGE
28530,843,1765,orang,<NOUN>,O
28531,843,1765,lainnya,<ADJ>,O
28532,843,1765,luka,<NOUN>,O
28533,843,1765,ringan,<ADJ>,O
28534,843,1765,",",<PUNCT>,O
28535,843,1765,ucapnya,<PROPN>,O
28536,843,1765,.,<PUNCT>,O
28537,843,1766,Korban,<PROPN>,O
28538,843,1766,yang,<PRON>,O
28539,843,1766,meninggal,<VERB>,O
28540,843,1766,tersebut,<DET>,O
28541,843,1766,atas,<ADP>,O
28542,843,1766,nama,<NOUN>,O
28543,843,1766,Hudar,<PROPN>,B-PER
28544,843,1766,Mawani,<PROPN>,I-PER
28545,843,1766,Nadiatus,<PROPN>,I-PER
28546,843,1766,Sholikha,<PROPN>,I-PER
28547,843,1766,",",<PUNCT>,O
28548,843,1766,21,<NUM>,B-AGE
28549,843,1766,",",<PUNCT>,O
28550,843,1766,warga,<NOUN>,O
28551,843,1766,Desa,<PROPN>,B-LOC
28552,843,1766,Selok,<PROPN>,I-LOC
28553,843,1766,Gondang,<PROPN>,I-LOC
28554,843,1766,",",<PUNCT>,O
28555,843,1766,Kecamatan,<PROPN>,B-LOC
28556,843,1766,Sukodono,<PROPN>,I-LOC
28557,843,1766,.,<PUNCT>,O
28558,843,1767,Dalam,<ADP>,O
28559,843,1767,proses,<NOUN>,O
28560,843,1767,evakuasi,<NOUN>,O
28561,843,1767,",",<PUNCT>,O
28562,843,1767,korban,<NOUN>,O
28563,843,1767,yang,<PRON>,O
28564,843,1767,mengalami,<VERB>,O
28565,843,1767,luka,<NOUN>,O
28566,843,1767,langsung,<ADJ>,O
28567,843,1767,mendapat,<VERB>,O
28568,843,1767,perawatan,<NOUN>,O
28569,843,1767,medis,<ADJ>,O
28570,843,1767,.,<PUNCT>,O
28571,843,1768,Sedangkan,<SCONJ>,O
28572,843,1768,dari,<ADP>,O
28573,843,1768,pihak,<NOUN>,O
28574,843,1768,keluarga,<NOUN>,O
28575,843,1768,yang,<PRON>,O
28576,843,1768,masih,<ADV>,O
28577,843,1768,ada,<VERB>,O
28578,843,1768,di,<ADP>,O
28579,843,1768,Lumajang,<PROPN>,O
28580,843,1768,masih,<ADV>,O
28581,843,1768,dilakukan,<VERB>,O
28582,843,1768,koordinasi,<NOUN>,O
28583,843,1768,.,<PUNCT>,O
28584,843,1769,Kapolsek,<PROPN>,B-ORG
28585,843,1769,Sukodono,<PROPN>,I-ORG
28586,843,1769,Sutiyo,<PROPN>,B-PER
28587,843,1769,mengatakan,<VERB>,O
28588,843,1769,",",<PUNCT>,O
28589,843,1769,semua,<DET>,O
28590,843,1769,penumpang,<NOUN>,O
28591,843,1769,yang,<PRON>,O
28592,843,1769,mengalami,<VERB>,O
28593,843,1769,kecelakaan,<NOUN>,O
28594,843,1769,tersebut,<DET>,O
28595,843,1769,adalah,<AUX>,O
28596,843,1769,warga,<NOUN>,O
28597,843,1769,Lumajang,<PROPN>,B-LOC
28598,843,1769,.,<PUNCT>,O
28599,843,1770,Pagi,<PROPN>,B-TIME
28600,843,1770,kemarin,<PROPN>,O
28601,843,1770,pemberangkatan,<VERB>,O
28602,843,1770,menuju,<ADP>,O
28603,843,1770,Kediri,<PROPN>,B-LOC
28604,843,1770,.,<PUNCT>,O
28605,843,1771,Namun,<SCONJ>,O
28606,843,1771,sayang,<NOUN>,O
28607,843,1771,",",<PUNCT>,O
28608,843,1771,ketika,<SCONJ>,O
28609,843,1771,di,<ADP>,O
28610,843,1771,dalam,<ADP>,O
28611,843,1771,tol,<NOUN>,O
28612,843,1771,kendaraan,<NOUN>,O
28613,843,1771,mengalami,<VERB>,O
28614,843,1771,kecelakaan,<NOUN>,O
28615,843,1771,.,<PUNCT>,O
28616,843,1772,Informasi,<NOUN>,O
28617,843,1772,dari,<ADP>,O
28618,843,1772,pemerintah,<NOUN>,O
28619,843,1772,desa,<NOUN>,O
28620,843,1772,setempat,<NOUN>,O
28621,843,1772,rombongan,<NOUN>,O
28622,843,1772,itu,<DET>,O
28623,843,1772,bukan,<PART>,O
28624,843,1772,rombongan,<VERB>,O
28625,843,1772,pengantin,<NOUN>,O
28626,843,1772,",",<PUNCT>,O
28627,843,1772,tapi,<SCONJ>,O
28628,843,1772,rombongan,<NOUN>,O
28629,843,1772,pengajian,<NOUN>,O
28630,843,1772,yang,<PRON>,O
28631,843,1772,akan,<ADV>,O
28632,843,1772,menuju,<VERB>,O
28633,843,1772,Kediri,<PROPN>,B-LOC
28634,843,1772,.,<PUNCT>,O
28635,843,1773,Semua,<DET>,O
28636,843,1773,korban,<NOUN>,O
28637,843,1773,masih,<ADV>,O
28638,843,1773,ada,<VERB>,O
28639,843,1773,hubungan,<NOUN>,O
28640,843,1773,keluarga,<NOUN>,O
28641,843,1773,",",<PUNCT>,O
28642,843,1773,pungkasnya,<PROPN>,O
28643,843,1773,.,<PUNCT>,O
28644,2649,,----------DOCSTART----------,,O
28645,2649,1774,PONOROGO,<PROPN>,O
28646,2649,1774,",",<PUNCT>,O
28647,2649,1774,Jawa,<PROPN>,B-MISC
28648,2649,1774,Pos,<PROPN>,I-MISC
28649,2649,1774,Radar,<PROPN>,B-MISC
28650,2649,1774,Ponorogo,<PROPN>,I-MISC
28651,2649,1774,Kecelakaan,<PROPN>,O
28652,2649,1774,kerja,<NOUN>,O
28653,2649,1774,dialami,<VERB>,O
28654,2649,1774,oleh,<ADP>,O
28655,2649,1774,Seni,<PROPN>,B-PER
28656,2649,1774,.,<PUNCT>,O
28657,2649,1775,Warga,<PROPN>,O
28658,2649,1775,53,<NUM>,B-AGE
28659,2649,1775,tahun,<NOUN>,O
28660,2649,1775,asal,<NOUN>,O
28661,2649,1775,Desa/Kecamatan,<PROPN>,B-LOC
28662,2649,1775,Pulung,<PROPN>,I-LOC
28663,2649,1775,itu,<DET>,O
28664,2649,1775,meregang,<VERB>,O
28665,2649,1775,nyawa,<NOUN>,O
28666,2649,1775,terhantam,<VERB>,O
28667,2649,1775,buis,<NOUN>,O
28668,2649,1775,beton,<NOUN>,O
28669,2649,1775,",",<PUNCT>,O
28670,2649,1775,Selasa,<PROPN>,B-DATE
28671,2649,1775,(,<PUNCT>,O
28672,2649,1775,18/11,<PROPN>,B-DATE
28673,2649,1775,),<PUNCT>,O
28674,2649,1775,.,<PUNCT>,O
28675,2649,1776,Kejadian,<NOUN>,O
28676,2649,1776,bermula,<VERB>,O
28677,2649,1776,ketika,<SCONJ>,O
28678,2649,1776,Seni,<PROPN>,B-PER
28679,2649,1776,mengerjakan,<VERB>,O
28680,2649,1776,bak,<NOUN>,O
28681,2649,1776,penampungan,<NOUN>,O
28682,2649,1776,air,<NOUN>,O
28683,2649,1776,dengan,<ADP>,O
28684,2649,1776,dibantu,<VERB>,O
28685,2649,1776,dua,<NUM>,O
28686,2649,1776,saudaranya,<NOUN>,O
28687,2649,1776,.,<PUNCT>,O
28688,2649,1777,Pada,<ADP>,O
28689,2649,1777,awal,<NOUN>,O
28690,2649,1777,pekerjaan,<NOUN>,O
28691,2649,1777,tidak,<PART>,O
28692,2649,1777,ada,<VERB>,O
28693,2649,1777,masalah,<NOUN>,O
28694,2649,1777,.,<PUNCT>,O
28695,2649,1778,Petaka,<PROPN>,O
28696,2649,1778,datang,<VERB>,O
28697,2649,1778,saat,<ADP>,O
28698,2649,1778,saudara,<NOUN>,O
28699,2649,1778,korban,<NOUN>,O
28700,2649,1778,mengangkat,<VERB>,O
28701,2649,1778,buis,<NOUN>,O
28702,2649,1778,beton,<NOUN>,O
28703,2649,1778,ketiga,<NUM>,O
28704,2649,1778,dari,<ADP>,O
28705,2649,1778,pekarangan,<NOUN>,O
28706,2649,1778,rumah,<NOUN>,O
28707,2649,1778,.,<PUNCT>,O
28708,2649,1779,Seketika,<SCONJ>,O
28709,2649,1779,beton,<NOUN>,O
28710,2649,1779,berdiameter,<VERB>,O
28711,2649,1779,80,<NUM>,O
28712,2649,1779,sentimeter,<NOUN>,O
28713,2649,1779,tersebut,<DET>,O
28714,2649,1779,terpelanting,<NOUN>,O
28715,2649,1779,menghantam,<VERB>,O
28716,2649,1779,tubuh,<NOUN>,O
28717,2649,1779,Seni,<PROPN>,B-PER
28718,2649,1779,.,<PUNCT>,O
28719,2649,1780,Korban,<PROPN>,O
28720,2649,1780,meninggal,<VERB>,O
28721,2649,1780,di,<ADP>,O
28722,2649,1780,lokasi,<NOUN>,O
28723,2649,1780,kejadian,<NOUN>,O
28724,2649,1780,",",<PUNCT>,O
28725,2649,1780,kata,<NOUN>,O
28726,2649,1780,Kapolsek,<PROPN>,B-ORG
28727,2649,1780,Pulung,<PROPN>,I-ORG
28728,2649,1780,Iptu,<PROPN>,B-PER
28729,2649,1780,Hariyadi,<PROPN>,I-PER
28730,2649,1780,.,<PUNCT>,O
28731,2650,,----------DOCSTART----------,,O
28732,2650,1781,MADIUN,<PROPN>,O
28733,2650,1781,",",<PUNCT>,O
28734,2650,1781,Jawa,<PROPN>,B-MISC
28735,2650,1781,Pos,<PROPN>,I-MISC
28736,2650,1781,Radar,<PROPN>,B-MISC
28737,2650,1781,Caruban,<PROPN>,I-MISC
28738,2650,1781,Tatapan,<PROPN>,O
28739,2650,1781,mata,<NOUN>,O
28740,2650,1781,Nur,<PROPN>,B-PER
28741,2650,1781,Setyoningrum,<PUNCT>,I-PER
28742,2650,1781,kosong,<NOUN>,O
28743,2650,1781,.,<PUNCT>,O
28744,2650,1782,Perempuan,<NOUN>,O
28745,2650,1782,32,<NUM>,B-AGE
28746,2650,1782,tahun,<NOUN>,O
28747,2650,1782,itu,<DET>,O
28748,2650,1782,hanya,<ADV>,O
28749,2650,1782,memandang,<VERB>,O
28750,2650,1782,ke,<ADP>,O
28751,2650,1782,langit,<NOUN>,O
28752,2650,1782,.,<PUNCT>,O
28753,2650,1783,Dia,<PRON>,O
28754,2650,1783,mengerang,<VERB>,O
28755,2650,1783,kesakitan,<NOUN>,O
28756,2650,1783,.,<PUNCT>,O
28757,2650,1784,Kondisinya,<NOUN>,O
28758,2650,1784,kritis,<ADJ>,O
28759,2650,1784,.,<PUNCT>,O
28760,2650,1785,Warga,<PROPN>,O
28761,2650,1785,yang,<PRON>,O
28762,2650,1785,datang,<VERB>,O
28763,2650,1785,menutup,<VERB>,O
28764,2650,1785,sebagian,<DET>,O
28765,2650,1785,tubuhnya,<NOUN>,O
28766,2650,1785,dengan,<ADP>,O
28767,2650,1785,pelepah,<NOUN>,O
28768,2650,1785,pisang,<NOUN>,O
28769,2650,1785,.,<PUNCT>,O
28770,2650,1786,Nur,<PROPN>,B-PER
28771,2650,1786,belum,<ADV>,O
28772,2650,1786,menyadari,<VERB>,O
28773,2650,1786,bahwa,<SCONJ>,O
28774,2650,1786,dirinya,<PRON>,O
28775,2650,1786,telah,<ADV>,O
28776,2650,1786,kehilangan,<VERB>,O
28777,2650,1786,suami,<NOUN>,O
28778,2650,1786,dan,<CCONJ>,O
28779,2650,1786,seorang,<DET>,O
28780,2650,1786,anaknya,<NOUN>,O
28781,2650,1786,.,<PUNCT>,O
28782,2650,1787,Parmin,<PROPN>,B-PER
28783,2650,1787,",",<PUNCT>,O
28784,2650,1787,43,<NUM>,B-AGE
28785,2650,1787,",",<PUNCT>,O
28786,2650,1787,dan,<CCONJ>,O
28787,2650,1787,Rafi,<PROPN>,B-PER
28788,2650,1787,",",<PUNCT>,O
28789,2650,1787,5,<NUM>,B-AGE
28790,2650,1787,",",<PUNCT>,O
28791,2650,1787,terenggut,<NOUN>,O
28792,2650,1787,nyawanya,<VERB>,O
28793,2650,1787,dalam,<ADP>,O
28794,2650,1787,kecelakaan,<NOUN>,O
28795,2650,1787,maut,<NOUN>,O
28796,2650,1787,di,<ADP>,O
28797,2650,1787,Jalan,<PROPN>,B-LOC
28798,2650,1787,Raya,<PROPN>,I-LOC
28799,2650,1787,Madiun-Surabaya,<PROPN>,I-LOC
28800,2650,1787,Km,<SYM>,I-LOC
28801,2650,1787,141-142,<PROPN>,I-LOC
28802,2650,1787,Senin,<PROPN>,B-DATE
28803,2650,1787,(,<PUNCT>,O
28804,2650,1787,16/11,<PROPN>,B-DATE
28805,2650,1787,),<PUNCT>,O
28806,2650,1787,.,<PUNCT>,O
28807,2650,1788,Tepatnya,<ADV>,O
28808,2650,1788,masuk,<VERB>,O
28809,2650,1788,Desa,<PROPN>,B-LOC
28810,2650,1788,Sidorejo,<PROPN>,I-LOC
28811,2650,1788,",",<PUNCT>,O
28812,2650,1788,Saradan,<PROPN>,B-LOC
28813,2650,1788,",",<PUNCT>,O
28814,2650,1788,pada,<ADP>,O
28815,2650,1788,pukul,<NOUN>,O
28816,2650,1788,6,<NUM>,B-TIME
28817,2650,1788,.,<PUNCT>,O
28818,2650,1789,Satu,<NUM>,O
28819,2650,1789,keluarga,<NOUN>,O
28820,2650,1789,asal,<NOUN>,O
28821,2650,1789,Tulung,<PROPN>,B-PER
28822,2650,1789,",",<PUNCT>,O
28823,2650,1789,Saradan,<PROPN>,B-AGE
28824,2650,1789,",",<PUNCT>,O
28825,2650,1789,itu,<DET>,O
28826,2650,1789,tersambar,<VERB>,O
28827,2650,1789,bus,<NOUN>,B-VEHICLE
28828,2650,1789,Mira,<PROPN>,I-VEHICLE
28829,2650,1789,yang,<PRON>,O
28830,2650,1789,dikemudikan,<VERB>,O
28831,2650,1789,oleh,<ADP>,O
28832,2650,1789,Mohamad,<PROPN>,B-PER
28833,2650,1789,Mukson,<PROPN>,I-PER
28834,2650,1789,",",<PUNCT>,O
28835,2650,1789,47,<NUM>,B-AGE
28836,2650,1789,",",<PUNCT>,O
28837,2650,1789,warga,<NOUN>,O
28838,2650,1789,Desa,<PROPN>,B-LOC
28839,2650,1789,Banjarsari,<PROPN>,I-LOC
28840,2650,1789,",",<PUNCT>,O
28841,2650,1789,Dagangan,<PROPN>,B-LOC
28842,2650,1789,.,<PUNCT>,O
28843,2650,1790,Benturan,<PROPN>,O
28844,2650,1790,cukup,<ADV>,O
28845,2650,1790,keras,<ADJ>,O
28846,2650,1790,mengagetkan,<VERB>,O
28847,2650,1790,warga,<NOUN>,O
28848,2650,1790,di,<ADP>,O
28849,2650,1790,lokasi,<NOUN>,O
28850,2650,1790,kejadian,<NOUN>,O
28851,2650,1790,.,<PUNCT>,O
28852,2650,1791,Mereka,<PRON>,O
28853,2650,1791,datang,<VERB>,O
28854,2650,1791,memberi,<VERB>,O
28855,2650,1791,pertolongan,<NOUN>,O
28856,2650,1791,dan,<CCONJ>,O
28857,2650,1791,membawa,<VERB>,O
28858,2650,1791,ketiga,<NUM>,O
28859,2650,1791,korban,<NOUN>,O
28860,2650,1791,ke,<ADP>,O
28861,2650,1791,RSUD,<PROPN>,B-MISC
28862,2650,1791,Caruban,<PROPN>,I-MISC
28863,2650,1791,.,<PUNCT>,O
28864,2650,1792,Suyanto,<PROPN>,B-PER
28865,2650,1792,yang,<PRON>,O
28866,2650,1792,berada,<VERB>,O
28867,2650,1792,di,<ADP>,O
28868,2650,1792,lokasi,<NOUN>,O
28869,2650,1792,kejadian,<NOUN>,O
28870,2650,1792,tak,<PART>,O
28871,2650,1792,tega,<VERB>,O
28872,2650,1792,hati,<NOUN>,O
28873,2650,1792,melihat,<VERB>,O
28874,2650,1792,pemandangan,<NOUN>,O
28875,2650,1792,tersebut,<DET>,O
28876,2650,1792,.,<PUNCT>,O
28877,2650,1793,Warga,<PROPN>,O
28878,2650,1793,Sidorejo,<PROPN>,B-LOC
28879,2650,1793,itu,<DET>,O
28880,2650,1793,lantas,<ADV>,O
28881,2650,1793,mengabarkan,<VERB>,O
28882,2650,1793,peristiwa,<NOUN>,O
28883,2650,1793,nahas,<NOUN>,O
28884,2650,1793,itu,<DET>,O
28885,2650,1793,ke,<ADP>,O
28886,2650,1793,polisi,<NOUN>,B-ORG
28887,2650,1793,.,<PUNCT>,O
28888,2650,1794,Suyanto,<PROPN>,B-PER
28889,2650,1794,menerangkan,<VERB>,O
28890,2650,1794,",",<PUNCT>,O
28891,2650,1794,ketiga,<NUM>,O
28892,2650,1794,korban,<NOUN>,O
28893,2650,1794,berboncengan,<NOUN>,O
28894,2650,1794,mengendarai,<VERB>,O
28895,2650,1794,sepeda,<NOUN>,B-VEHICLE
28896,2650,1794,motor,<NOUN>,I-VEHICLE
28897,2650,1794,Honda,<PROPN>,I-VEHICLE
28898,2650,1794,Beat,<PROPN>,I-VEHICLE
28899,2650,1794,AE,<PROPN>,B-PLATE
28900,2650,1794,4995,<NUM>,I-PLATE
28901,2650,1794,BR,<PROPN>,I-PLATE
28902,2650,1794,.,<PUNCT>,O
28903,2650,1795,Mereka,<PRON>,O
28904,2650,1795,melaju,<VERB>,O
28905,2650,1795,dari,<ADP>,O
28906,2650,1795,arah,<NOUN>,O
28907,2650,1795,Caruban,<PROPN>,B-LOC
28908,2650,1795,.,<PUNCT>,O
28909,2650,1796,Setibanya,<VERB>,O
28910,2650,1796,di,<ADP>,O
28911,2650,1796,jalan,<NOUN>,O
28912,2650,1796,menanjak,<ADJ>,O
28913,2650,1796,",",<PUNCT>,O
28914,2650,1796,satu,<DET>,O
28915,2650,1796,keluarga,<NOUN>,O
28916,2650,1796,ini,<DET>,O
28917,2650,1796,ditabrak,<VERB>,O
28918,2650,1796,oleh,<ADP>,O
28919,2650,1796,bus,<NOUN>,B-VEHICLE
28920,2650,1796,Mira,<PROPN>,I-VEHICLE
28921,2650,1796,jurusan,<PROPN>,O
28922,2650,1796,Surabaya-Jogjakarta,<PROPN>,B-LOC
28923,2650,1796,.,<PUNCT>,O
28924,2650,1797,Parmin,<PROPN>,B-PER
28925,2650,1797,",",<PUNCT>,O
28926,2650,1797,Nur,<PROPN>,B-PER
28927,2650,1797,",",<PUNCT>,O
28928,2650,1797,dan,<CCONJ>,O
28929,2650,1797,Rafi,<PROPN>,B-PER
28930,2650,1797,terpental,<VERB>,O
28931,2650,1797,ke,<ADP>,O
28932,2650,1797,aspal,<NOUN>,O
28933,2650,1797,.,<PUNCT>,O
28934,2650,1798,Hanya,<SCONJ>,O
28935,2650,1798,Nur,<PROPN>,B-PER
28936,2650,1798,yang,<PRON>,O
28937,2650,1798,selamat,<VERB>,O
28938,2650,1798,dari,<ADP>,O
28939,2650,1798,maut,<NOUN>,O
28940,2650,1798,.,<PUNCT>,O
28941,2650,1799,Karena,<SCONJ>,O
28942,2650,1799,di,<ADP>,O
28943,2650,1799,(,<PUNCT>,O
28944,2650,1799,jalan,<NOUN>,O
28945,2650,1799,),<PUNCT>,O
28946,2650,1799,tanjakan,<NOUN>,O
28947,2650,1799,",",<PUNCT>,O
28948,2650,1799,kemungkinan,<NOUN>,O
28949,2650,1799,(,<PUNCT>,O
28950,2650,1799,pandangan,<NOUN>,O
28951,2650,1799,sopir,<NOUN>,O
28952,2650,1799,),<PUNCT>,O
28953,2650,1799,bus,<NOUN>,B-VEHICLE
28954,2650,1799,tidak,<PART>,O
28955,2650,1799,tahu,<VERB>,O
28956,2650,1799,kalau,<SCONJ>,O
28957,2650,1799,di,<ADP>,O
28958,2650,1799,atas,<ADP>,O
28959,2650,1799,ada,<VERB>,O
28960,2650,1799,motor,<NOUN>,B-VEHICLE
28961,2650,1799,",",<PUNCT>,O
28962,2650,1799,kata,<NOUN>,O
28963,2650,1799,Suyanto,<PROPN>,B-PER
28964,2650,1799,.,<PUNCT>,O
28965,2650,1800,Kondisi,<PROPN>,O
28966,2650,1800,Nur,<PROPN>,B-PER
28967,2650,1800,saat,<NOUN>,O
28968,2650,1800,ini,<DET>,O
28969,2650,1800,mengalami,<VERB>,O
28970,2650,1800,penurunan,<NOUN>,O
28971,2650,1800,kesadaran,<NOUN>,O
28972,2650,1800,.,<PUNCT>,O
28973,2650,1801,Dia,<PRON>,O
28974,2650,1801,mengalami,<VERB>,O
28975,2650,1801,robek,<VERB>,O
28976,2650,1801,di,<ADP>,O
28977,2650,1801,dahi,<NOUN>,O
